version	total
0.2.8	4162
0.2.9	4084
0.2.16	3952
0.2.19	2072
0.3.0	2071
0.3.1	2069
0.3.2	2074
0.3.3	2068
0.3.4	2086
0.3.5	2125
0.3.6	2154
0.3.7	2205
0.3.8	2123
0.3.9	2065
0.3.10	2019
0.3.11	1959
0.3.12	1959
0.4.0	2137
0.4.1	2128
0.4.2	2095
0.4.3	2035
0.4.4	16431
0.4.5	2048
0.4.6	2080
0.4.7	2024
0.4.8	2128
0.4.9	2063
0.4.10	1952
0.4.11	2005
0.5.0	1984
0.5.1	2503
0.5.2	1968
0.5.3	1877
0.5.4	1966
0.5.5	2091
0.6.0	2183
0.6.6	1391
0.6.7	1189
0.6.8	1323
0.6.9	955
0.6.10	911
0.6.11	608
0.6.12	596
0.6.13	604
0.6.14	629
0.6.15	577
0.6.16	479
0.6.17	484
0.6.18	497
0.7.1	479
0.7.2	441
0.7.3	503
0.7.4	431
0.7.5	401
0.7.6	354
0.7.7	418
