version	total
0.2.8	4152
0.2.9	4074
0.2.16	3942
0.2.19	2062
0.3.0	2061
0.3.1	2059
0.3.2	2064
0.3.3	2058
0.3.4	2076
0.3.5	2115
0.3.6	2144
0.3.7	2195
0.3.8	2113
0.3.9	2055
0.3.10	2009
0.3.11	1949
0.3.12	1949
0.4.0	2127
0.4.1	2118
0.4.2	2085
0.4.3	2025
0.4.4	16397
0.4.5	2038
0.4.6	2070
0.4.7	2014
0.4.8	2118
0.4.9	2053
0.4.10	1942
0.4.11	1995
0.5.0	1974
0.5.1	2493
0.5.2	1958
0.5.3	1867
0.5.4	1956
0.5.5	2081
0.6.0	2173
0.6.6	1381
0.6.7	1179
0.6.8	1313
0.6.9	945
0.6.10	901
0.6.11	598
0.6.12	586
0.6.13	594
0.6.14	619
0.6.15	567
0.6.16	469
0.6.17	474
0.6.18	487
0.7.1	469
0.7.2	431
0.7.3	493
0.7.4	421
0.7.5	391
0.7.6	344
0.7.7	406
