version	total
0.2.8	4396
0.2.9	4318
0.2.16	4196
0.2.19	2298
0.3.0	2304
0.3.1	2300
0.3.2	2306
0.3.3	2301
0.3.4	2319
0.3.5	2357
0.3.6	2386
0.3.7	2437
0.3.8	2355
0.3.9	2297
0.3.10	2244
0.3.11	2183
0.3.12	2183
0.4.0	2370
0.4.1	2360
0.4.2	2328
0.4.3	2268
0.4.4	17342
0.4.5	2279
0.4.6	2312
0.4.7	2256
0.4.8	2361
0.4.9	2295
0.4.10	2176
0.4.11	2229
0.5.0	2210
0.5.1	2742
0.5.2	2193
0.5.3	2101
0.5.4	2191
0.5.5	2316
0.6.0	2417
0.6.6	1621
0.6.7	1413
0.6.8	1554
0.6.9	1187
0.6.10	1161
0.6.11	831
0.6.12	820
0.6.13	827
0.6.14	852
0.6.15	801
0.6.16	702
0.6.17	708
0.6.18	721
0.7.1	703
0.7.2	665
0.7.3	728
0.7.4	655
0.7.5	625
0.7.6	585
0.7.7	693
