version	total
0.2.8	4715
0.2.9	4633
0.2.16	4538
0.2.19	2591
0.3.0	2606
0.3.1	2601
0.3.2	2608
0.3.3	2601
0.3.4	2621
0.3.5	2659
0.3.6	2688
0.3.7	2739
0.3.8	2656
0.3.9	2599
0.3.10	2538
0.3.11	2474
0.3.12	2475
0.4.0	2671
0.4.1	2660
0.4.2	2629
0.4.3	2569
0.4.4	18389
0.4.5	2580
0.4.6	2613
0.4.7	2556
0.4.8	2660
0.4.9	2597
0.4.10	2467
0.4.11	2518
0.5.0	2504
0.5.1	3078
0.5.2	2486
0.5.3	2395
0.5.4	2485
0.5.5	2609
0.6.0	2739
0.6.6	1932
0.6.7	1706
0.6.8	1866
0.6.9	1500
0.6.10	1487
0.6.11	1124
0.6.12	1113
0.6.13	1120
0.6.14	1145
0.6.15	1094
0.6.16	995
0.6.17	1001
0.6.18	1014
0.7.1	995
0.7.2	958
0.7.3	1020
0.7.4	947
0.7.5	917
0.7.6	899
0.7.7	1106
