version	total
0.2.8	3698
0.2.9	3621
0.2.16	3460
0.2.19	1622
0.3.0	1620
0.3.1	1620
0.3.2	1621
0.3.3	1615
0.3.4	1634
0.3.5	1673
0.3.6	1701
0.3.7	1752
0.3.8	1671
0.3.9	1612
0.3.10	1570
0.3.11	1517
0.3.12	1515
0.4.0	1681
0.4.1	1671
0.4.2	1640
0.4.3	1581
0.4.4	14808
0.4.5	1592
0.4.6	1624
0.4.7	1570
0.4.8	1675
0.4.9	1606
0.4.10	1511
0.4.11	1565
0.5.0	1536
0.5.1	2023
0.5.2	1520
0.5.3	1428
0.5.4	1518
0.5.5	1644
0.6.0	1719
0.6.6	927
0.6.7	739
0.6.8	856
0.6.9	494
0.6.10	425
0.6.11	160
0.6.12	147
0.6.13	156
0.6.14	181
0.6.15	125
0.6.16	28
0.6.17	31
