version	total
0.2.8	4046
0.2.9	3968
0.2.16	3832
0.2.19	1957
0.3.0	1957
0.3.1	1954
0.3.2	1959
0.3.3	1953
0.3.4	1971
0.3.5	2010
0.3.6	2039
0.3.7	2090
0.3.8	2008
0.3.9	1950
0.3.10	1899
0.3.11	1845
0.3.12	1844
0.4.0	2021
0.4.1	2012
0.4.2	1979
0.4.3	1920
0.4.4	15948
0.4.5	1932
0.4.6	1964
0.4.7	1908
0.4.8	2013
0.4.9	1947
0.4.10	1840
0.4.11	1894
0.5.0	1869
0.5.1	2384
0.5.2	1853
0.5.3	1762
0.5.4	1851
0.5.5	1975
0.6.0	2066
0.6.6	1274
0.6.7	1075
0.6.8	1206
0.6.9	839
0.6.10	787
0.6.11	495
0.6.12	482
0.6.13	490
0.6.14	516
0.6.15	463
0.6.16	365
0.6.17	370
0.6.18	383
0.7.1	364
0.7.2	326
0.7.3	388
0.7.4	316
0.7.5	287
0.7.6	237
0.7.7	267
