version	total
0.2.8	4628
0.2.9	4550
0.2.16	4441
0.2.19	2514
0.3.0	2526
0.3.1	2523
0.3.2	2529
0.3.3	2523
0.3.4	2542
0.3.5	2580
0.3.6	2609
0.3.7	2660
0.3.8	2577
0.3.9	2520
0.3.10	2459
0.3.11	2396
0.3.12	2397
0.4.0	2593
0.4.1	2582
0.4.2	2550
0.4.3	2490
0.4.4	18175
0.4.5	2501
0.4.6	2534
0.4.7	2477
0.4.8	2583
0.4.9	2518
0.4.10	2391
0.4.11	2443
0.5.0	2425
0.5.1	2984
0.5.2	2407
0.5.3	2316
0.5.4	2406
0.5.5	2532
0.6.0	2653
0.6.6	1848
0.6.7	1627
0.6.8	1780
0.6.9	1414
0.6.10	1399
0.6.11	1045
0.6.12	1034
0.6.13	1041
0.6.14	1066
0.6.15	1015
0.6.16	916
0.6.17	922
0.6.18	935
0.7.1	917
0.7.2	880
0.7.3	942
0.7.4	870
0.7.5	839
0.7.6	812
0.7.7	960
