version	total
0.2.8	3705
0.2.9	3628
0.2.16	3471
0.2.19	1629
0.3.0	1627
0.3.1	1627
0.3.2	1628
0.3.3	1622
0.3.4	1641
0.3.5	1680
0.3.6	1708
0.3.7	1759
0.3.8	1678
0.3.9	1619
0.3.10	1577
0.3.11	1524
0.3.12	1522
0.4.0	1688
0.4.1	1678
0.4.2	1647
0.4.3	1588
0.4.4	14840
0.4.5	1599
0.4.6	1631
0.4.7	1577
0.4.8	1682
0.4.9	1613
0.4.10	1518
0.4.11	1572
0.5.0	1543
0.5.1	2032
0.5.2	1527
0.5.3	1435
0.5.4	1525
0.5.5	1651
0.6.0	1727
0.6.6	935
0.6.7	747
0.6.8	866
0.6.9	502
0.6.10	433
0.6.11	167
0.6.12	154
0.6.13	163
0.6.14	188
0.6.15	132
0.6.16	36
0.6.17	41
0.6.18	30
