version	total
0.2.8	3680
0.2.9	3603
0.2.16	3443
0.2.19	1606
0.3.0	1604
0.3.1	1604
0.3.2	1605
0.3.3	1599
0.3.4	1617
0.3.5	1656
0.3.6	1685
0.3.7	1736
0.3.8	1655
0.3.9	1596
0.3.10	1554
0.3.11	1501
0.3.12	1499
0.4.0	1665
0.4.1	1655
0.4.2	1623
0.4.3	1565
0.4.4	14745
0.4.5	1576
0.4.6	1608
0.4.7	1554
0.4.8	1659
0.4.9	1590
0.4.10	1495
0.4.11	1549
0.5.0	1520
0.5.1	2007
0.5.2	1504
0.5.3	1412
0.5.4	1502
0.5.5	1628
0.6.0	1703
0.6.6	910
0.6.7	723
0.6.8	840
0.6.9	478
0.6.10	408
0.6.11	144
0.6.12	131
0.6.13	140
0.6.14	164
0.6.15	76
