version	total
0.2.8	3773
0.2.9	3695
0.2.16	3549
0.2.19	1690
0.3.0	1690
0.3.1	1689
0.3.2	1691
0.3.3	1685
0.3.4	1704
0.3.5	1742
0.3.6	1771
0.3.7	1822
0.3.8	1741
0.3.9	1682
0.3.10	1638
0.3.11	1585
0.3.12	1583
0.4.0	1751
0.4.1	1742
0.4.2	1710
0.4.3	1651
0.4.4	15125
0.4.5	1662
0.4.6	1694
0.4.7	1640
0.4.8	1745
0.4.9	1677
0.4.10	1580
0.4.11	1634
0.5.0	1604
0.5.1	2101
0.5.2	1588
0.5.3	1496
0.5.4	1586
0.5.5	1712
0.6.0	1792
0.6.6	1000
0.6.7	809
0.6.8	932
0.6.9	566
0.6.10	509
0.6.11	228
0.6.12	215
0.6.13	224
0.6.14	249
0.6.15	195
0.6.16	98
0.6.17	103
0.6.18	117
0.7.1	94
0.7.2	56
0.7.3	117
