version	total
0.2.8	4384
0.2.9	4306
0.2.16	4181
0.2.19	2286
0.3.0	2292
0.3.1	2288
0.3.2	2294
0.3.3	2289
0.3.4	2307
0.3.5	2345
0.3.6	2374
0.3.7	2425
0.3.8	2343
0.3.9	2285
0.3.10	2232
0.3.11	2171
0.3.12	2171
0.4.0	2358
0.4.1	2348
0.4.2	2316
0.4.3	2256
0.4.4	17296
0.4.5	2267
0.4.6	2300
0.4.7	2244
0.4.8	2349
0.4.9	2283
0.4.10	2164
0.4.11	2217
0.5.0	2198
0.5.1	2730
0.5.2	2181
0.5.3	2089
0.5.4	2179
0.5.5	2304
0.6.0	2404
0.6.6	1609
0.6.7	1401
0.6.8	1542
0.6.9	1175
0.6.10	1148
0.6.11	819
0.6.12	808
0.6.13	815
0.6.14	840
0.6.15	789
0.6.16	690
0.6.17	696
0.6.18	709
0.7.1	691
0.7.2	653
0.7.3	716
0.7.4	643
0.7.5	613
0.7.6	573
0.7.7	680
