version	total
0.2.8	4486
0.2.9	4409
0.2.16	4295
0.2.19	2383
0.3.0	2389
0.3.1	2385
0.3.2	2391
0.3.3	2386
0.3.4	2404
0.3.5	2442
0.3.6	2471
0.3.7	2522
0.3.8	2440
0.3.9	2382
0.3.10	2329
0.3.11	2268
0.3.12	2268
0.4.0	2455
0.4.1	2445
0.4.2	2413
0.4.3	2353
0.4.4	17643
0.4.5	2364
0.4.6	2397
0.4.7	2341
0.4.8	2446
0.4.9	2380
0.4.10	2261
0.4.11	2314
0.5.0	2295
0.5.1	2837
0.5.2	2278
0.5.3	2186
0.5.4	2276
0.5.5	2400
0.6.0	2509
0.6.6	1711
0.6.7	1498
0.6.8	1644
0.6.9	1277
0.6.10	1254
0.6.11	915
0.6.12	905
0.6.13	912
0.6.14	937
0.6.15	886
0.6.16	787
0.6.17	793
0.6.18	805
0.7.1	788
0.7.2	750
0.7.3	813
0.7.4	740
0.7.5	710
0.7.6	675
0.7.7	792
