version	total
0.2.8	3865
0.2.9	3787
0.2.16	3639
0.2.19	1777
0.3.0	1777
0.3.1	1776
0.3.2	1779
0.3.3	1773
0.3.4	1791
0.3.5	1830
0.3.6	1859
0.3.7	1910
0.3.8	1829
0.3.9	1770
0.3.10	1722
0.3.11	1670
0.3.12	1667
0.4.0	1841
0.4.1	1832
0.4.2	1799
0.4.3	1740
0.4.4	15397
0.4.5	1752
0.4.6	1784
0.4.7	1729
0.4.8	1834
0.4.9	1767
0.4.10	1664
0.4.11	1718
0.5.0	1691
0.5.1	2194
0.5.2	1675
0.5.3	1584
0.5.4	1673
0.5.5	1799
0.6.0	1881
0.6.6	1090
0.6.7	897
0.6.8	1022
0.6.9	655
0.6.10	598
0.6.11	314
0.6.12	301
0.6.13	309
0.6.14	335
0.6.15	281
0.6.16	184
0.6.17	189
0.6.18	203
0.7.1	183
0.7.2	145
0.7.3	207
0.7.4	135
0.7.5	107
0.7.6	47
0.7.7	28
