version	total
0.2.8	4558
0.2.9	4478
0.2.16	4364
0.2.19	2445
0.3.0	2458
0.3.1	2454
0.3.2	2460
0.3.3	2455
0.3.4	2474
0.3.5	2512
0.3.6	2540
0.3.7	2591
0.3.8	2510
0.3.9	2451
0.3.10	2390
0.3.11	2328
0.3.12	2328
0.4.0	2524
0.4.1	2514
0.4.2	2483
0.4.3	2422
0.4.4	17921
0.4.5	2433
0.4.6	2467
0.4.7	2410
0.4.8	2515
0.4.9	2449
0.4.10	2323
0.4.11	2376
0.5.0	2357
0.5.1	2910
0.5.2	2340
0.5.3	2248
0.5.4	2338
0.5.5	2462
0.6.0	2575
0.6.6	1775
0.6.7	1559
0.6.8	1708
0.6.9	1342
0.6.10	1326
0.6.11	977
0.6.12	966
0.6.13	973
0.6.14	999
0.6.15	947
0.6.16	849
0.6.17	855
0.6.18	867
0.7.1	850
0.7.2	811
0.7.3	874
0.7.4	802
0.7.5	771
0.7.6	740
0.7.7	869
