version	total
0.2.8	4634
0.2.9	4556
0.2.16	4447
0.2.19	2520
0.3.0	2533
0.3.1	2529
0.3.2	2535
0.3.3	2529
0.3.4	2548
0.3.5	2586
0.3.6	2615
0.3.7	2666
0.3.8	2583
0.3.9	2526
0.3.10	2466
0.3.11	2403
0.3.12	2404
0.4.0	2599
0.4.1	2588
0.4.2	2556
0.4.3	2496
0.4.4	18203
0.4.5	2507
0.4.6	2540
0.4.7	2483
0.4.8	2589
0.4.9	2524
0.4.10	2397
0.4.11	2449
0.5.0	2431
0.5.1	2990
0.5.2	2413
0.5.3	2322
0.5.4	2412
0.5.5	2538
0.6.0	2659
0.6.6	1854
0.6.7	1633
0.6.8	1786
0.6.9	1420
0.6.10	1405
0.6.11	1051
0.6.12	1040
0.6.13	1047
0.6.14	1072
0.6.15	1021
0.6.16	922
0.6.17	928
0.6.18	941
0.7.1	923
0.7.2	886
0.7.3	948
0.7.4	876
0.7.5	845
0.7.6	818
0.7.7	975
