version	total
0.2.8	4344
0.2.9	4266
0.2.16	4145
0.2.19	2252
0.3.0	2254
0.3.1	2251
0.3.2	2256
0.3.3	2251
0.3.4	2269
0.3.5	2307
0.3.6	2336
0.3.7	2387
0.3.8	2305
0.3.9	2247
0.3.10	2198
0.3.11	2138
0.3.12	2138
0.4.0	2320
0.4.1	2310
0.4.2	2278
0.4.3	2218
0.4.4	17138
0.4.5	2229
0.4.6	2262
0.4.7	2206
0.4.8	2311
0.4.9	2245
0.4.10	2132
0.4.11	2185
0.5.0	2165
0.5.1	2694
0.5.2	2148
0.5.3	2056
0.5.4	2146
0.5.5	2271
0.6.0	2368
0.6.6	1575
0.6.7	1368
0.6.8	1508
0.6.9	1141
0.6.10	1111
0.6.11	787
0.6.12	776
0.6.13	783
0.6.14	808
0.6.15	757
0.6.16	658
0.6.17	664
0.6.18	677
0.7.1	658
0.7.2	620
0.7.3	683
0.7.4	610
0.7.5	580
0.7.6	539
0.7.7	634
