version	total
0.2.8	4321
0.2.9	4243
0.2.16	4122
0.2.19	2230
0.3.0	2231
0.3.1	2228
0.3.2	2233
0.3.3	2228
0.3.4	2246
0.3.5	2284
0.3.6	2313
0.3.7	2364
0.3.8	2282
0.3.9	2224
0.3.10	2176
0.3.11	2116
0.3.12	2116
0.4.0	2297
0.4.1	2287
0.4.2	2255
0.4.3	2195
0.4.4	17047
0.4.5	2207
0.4.6	2239
0.4.7	2183
0.4.8	2288
0.4.9	2222
0.4.10	2110
0.4.11	2163
0.5.0	2142
0.5.1	2671
0.5.2	2126
0.5.3	2034
0.5.4	2124
0.5.5	2249
0.6.0	2346
0.6.6	1553
0.6.7	1346
0.6.8	1486
0.6.9	1119
0.6.10	1089
0.6.11	765
0.6.12	754
0.6.13	761
0.6.14	786
0.6.15	735
0.6.16	636
0.6.17	642
0.6.18	655
0.7.1	636
0.7.2	598
0.7.3	661
0.7.4	588
0.7.5	558
0.7.6	517
0.7.7	610
