version	total
0.2.8	3886
0.2.9	3808
0.2.16	3661
0.2.19	1798
0.3.0	1798
0.3.1	1796
0.3.2	1800
0.3.3	1794
0.3.4	1812
0.3.5	1851
0.3.6	1880
0.3.7	1931
0.3.8	1850
0.3.9	1791
0.3.10	1743
0.3.11	1690
0.3.12	1688
0.4.0	1862
0.4.1	1853
0.4.2	1820
0.4.3	1761
0.4.4	15458
0.4.5	1773
0.4.6	1805
0.4.7	1749
0.4.8	1855
0.4.9	1788
0.4.10	1685
0.4.11	1739
0.5.0	1712
0.5.1	2217
0.5.2	1696
0.5.3	1605
0.5.4	1694
0.5.5	1819
0.6.0	1904
0.6.6	1112
0.6.7	918
0.6.8	1044
0.6.9	676
0.6.10	621
0.6.11	335
0.6.12	322
0.6.13	330
0.6.14	356
0.6.15	302
0.6.16	205
0.6.17	210
0.6.18	224
0.7.1	204
0.7.2	166
0.7.3	228
0.7.4	156
0.7.5	128
0.7.6	69
0.7.7	62
