version	total
0.2.8	4690
0.2.9	4607
0.2.16	4512
0.2.19	2567
0.3.0	2582
0.3.1	2577
0.3.2	2584
0.3.3	2577
0.3.4	2597
0.3.5	2635
0.3.6	2664
0.3.7	2715
0.3.8	2632
0.3.9	2575
0.3.10	2514
0.3.11	2450
0.3.12	2451
0.4.0	2647
0.4.1	2636
0.4.2	2605
0.4.3	2545
0.4.4	18311
0.4.5	2556
0.4.6	2589
0.4.7	2532
0.4.8	2636
0.4.9	2573
0.4.10	2444
0.4.11	2495
0.5.0	2480
0.5.1	3050
0.5.2	2462
0.5.3	2371
0.5.4	2461
0.5.5	2585
0.6.0	2713
0.6.6	1906
0.6.7	1681
0.6.8	1839
0.6.9	1474
0.6.10	1461
0.6.11	1100
0.6.12	1089
0.6.13	1096
0.6.14	1121
0.6.15	1069
0.6.16	971
0.6.17	977
0.6.18	990
0.7.1	972
0.7.2	934
0.7.3	996
0.7.4	924
0.7.5	894
0.7.6	874
0.7.7	1076
