version	total
0.2.8	4108
0.2.9	4030
0.2.16	3895
0.2.19	2019
0.3.0	2018
0.3.1	2016
0.3.2	2021
0.3.3	2015
0.3.4	2033
0.3.5	2072
0.3.6	2101
0.3.7	2152
0.3.8	2070
0.3.9	2012
0.3.10	1961
0.3.11	1906
0.3.12	1906
0.4.0	2084
0.4.1	2075
0.4.2	2042
0.4.3	1982
0.4.4	16162
0.4.5	1995
0.4.6	2027
0.4.7	1971
0.4.8	2075
0.4.9	2010
0.4.10	1902
0.4.11	1955
0.5.0	1931
0.5.1	2448
0.5.2	1915
0.5.3	1824
0.5.4	1913
0.5.5	2037
0.6.0	2129
0.6.6	1337
0.6.7	1136
0.6.8	1269
0.6.9	901
0.6.10	853
0.6.11	555
0.6.12	543
0.6.13	551
0.6.14	576
0.6.15	524
0.6.16	426
0.6.17	431
0.6.18	444
0.7.1	426
0.7.2	388
0.7.3	450
0.7.4	378
0.7.5	348
0.7.6	300
0.7.7	348
