version	total
0.2.8	4127
0.2.9	4049
0.2.16	3915
0.2.19	2038
0.3.0	2037
0.3.1	2035
0.3.2	2040
0.3.3	2034
0.3.4	2052
0.3.5	2091
0.3.6	2120
0.3.7	2171
0.3.8	2089
0.3.9	2031
0.3.10	1981
0.3.11	1925
0.3.12	1925
0.4.0	2103
0.4.1	2094
0.4.2	2061
0.4.3	2001
0.4.4	16242
0.4.5	2014
0.4.6	2046
0.4.7	1990
0.4.8	2094
0.4.9	2029
0.4.10	1918
0.4.11	1971
0.5.0	1950
0.5.1	2469
0.5.2	1934
0.5.3	1843
0.5.4	1932
0.5.5	2056
0.6.0	2149
0.6.6	1357
0.6.7	1155
0.6.8	1289
0.6.9	921
0.6.10	873
0.6.11	574
0.6.12	562
0.6.13	570
0.6.14	595
0.6.15	543
0.6.16	445
0.6.17	450
0.6.18	463
0.7.1	445
0.7.2	407
0.7.3	469
0.7.4	397
0.7.5	367
0.7.6	320
0.7.7	372
