version	total
0.2.8	3964
0.2.9	3886
0.2.16	3745
0.2.19	1876
0.3.0	1876
0.3.1	1874
0.3.2	1878
0.3.3	1872
0.3.4	1890
0.3.5	1929
0.3.6	1958
0.3.7	2009
0.3.8	1928
0.3.9	1869
0.3.10	1819
0.3.11	1766
0.3.12	1764
0.4.0	1940
0.4.1	1931
0.4.2	1898
0.4.3	1839
0.4.4	15702
0.4.5	1851
0.4.6	1883
0.4.7	1827
0.4.8	1933
0.4.9	1866
0.4.10	1762
0.4.11	1816
0.5.0	1787
0.5.1	2296
0.5.2	1771
0.5.3	1680
0.5.4	1769
0.5.5	1894
0.6.0	1981
0.6.6	1189
0.6.7	993
0.6.8	1121
0.6.9	754
0.6.10	701
0.6.11	412
0.6.12	399
0.6.13	407
0.6.14	433
0.6.15	379
0.6.16	282
0.6.17	287
0.6.18	300
0.7.1	281
0.7.2	243
0.7.3	305
0.7.4	233
0.7.5	204
0.7.6	150
0.7.7	165
