version	total
0.2.8	4413
0.2.9	4335
0.2.16	4218
0.2.19	2315
0.3.0	2321
0.3.1	2317
0.3.2	2323
0.3.3	2318
0.3.4	2336
0.3.5	2374
0.3.6	2403
0.3.7	2454
0.3.8	2372
0.3.9	2314
0.3.10	2261
0.3.11	2200
0.3.12	2200
0.4.0	2387
0.4.1	2377
0.4.2	2345
0.4.3	2285
0.4.4	17402
0.4.5	2296
0.4.6	2329
0.4.7	2273
0.4.8	2378
0.4.9	2312
0.4.10	2193
0.4.11	2246
0.5.0	2227
0.5.1	2761
0.5.2	2210
0.5.3	2118
0.5.4	2208
0.5.5	2333
0.6.0	2435
0.6.6	1639
0.6.7	1430
0.6.8	1572
0.6.9	1205
0.6.10	1180
0.6.11	848
0.6.12	837
0.6.13	844
0.6.14	869
0.6.15	818
0.6.16	719
0.6.17	725
0.6.18	738
0.7.1	720
0.7.2	682
0.7.3	745
0.7.4	672
0.7.5	642
0.7.6	603
0.7.7	713
