version	total
0.2.8	4624
0.2.9	4546
0.2.16	4437
0.2.19	2510
0.3.0	2522
0.3.1	2519
0.3.2	2525
0.3.3	2519
0.3.4	2538
0.3.5	2576
0.3.6	2605
0.3.7	2656
0.3.8	2573
0.3.9	2516
0.3.10	2455
0.3.11	2392
0.3.12	2393
0.4.0	2589
0.4.1	2578
0.4.2	2546
0.4.3	2486
0.4.4	18167
0.4.5	2497
0.4.6	2530
0.4.7	2473
0.4.8	2579
0.4.9	2514
0.4.10	2387
0.4.11	2439
0.5.0	2421
0.5.1	2980
0.5.2	2403
0.5.3	2312
0.5.4	2402
0.5.5	2528
0.6.0	2649
0.6.6	1844
0.6.7	1623
0.6.8	1776
0.6.9	1410
0.6.10	1395
0.6.11	1041
0.6.12	1030
0.6.13	1037
0.6.14	1062
0.6.15	1011
0.6.16	912
0.6.17	918
0.6.18	931
0.7.1	913
0.7.2	876
0.7.3	938
0.7.4	866
0.7.5	835
0.7.6	808
0.7.7	955
