version	total
0.2.8	3932
0.2.9	3854
0.2.16	3708
0.2.19	1844
0.3.0	1844
0.3.1	1842
0.3.2	1846
0.3.3	1840
0.3.4	1858
0.3.5	1897
0.3.6	1926
0.3.7	1977
0.3.8	1896
0.3.9	1837
0.3.10	1789
0.3.11	1736
0.3.12	1734
0.4.0	1908
0.4.1	1899
0.4.2	1866
0.4.3	1807
0.4.4	15574
0.4.5	1819
0.4.6	1851
0.4.7	1795
0.4.8	1901
0.4.9	1834
0.4.10	1731
0.4.11	1785
0.5.0	1758
0.5.1	2263
0.5.2	1742
0.5.3	1651
0.5.4	1740
0.5.5	1865
0.6.0	1950
0.6.6	1158
0.6.7	964
0.6.8	1090
0.6.9	722
0.6.10	668
0.6.11	382
0.6.12	369
0.6.13	377
0.6.14	403
0.6.15	349
0.6.16	252
0.6.17	257
0.6.18	271
0.7.1	251
0.7.2	213
0.7.3	275
0.7.4	203
0.7.5	175
0.7.6	117
0.7.7	129
