version	total
0.2.8	4427
0.2.9	4349
0.2.16	4232
0.2.19	2328
0.3.0	2334
0.3.1	2330
0.3.2	2336
0.3.3	2331
0.3.4	2349
0.3.5	2387
0.3.6	2416
0.3.7	2467
0.3.8	2385
0.3.9	2327
0.3.10	2274
0.3.11	2213
0.3.12	2213
0.4.0	2400
0.4.1	2390
0.4.2	2358
0.4.3	2298
0.4.4	17451
0.4.5	2309
0.4.6	2342
0.4.7	2286
0.4.8	2391
0.4.9	2325
0.4.10	2206
0.4.11	2259
0.5.0	2240
0.5.1	2776
0.5.2	2223
0.5.3	2131
0.5.4	2221
0.5.5	2346
0.6.0	2449
0.6.6	1653
0.6.7	1443
0.6.8	1585
0.6.9	1217
0.6.10	1193
0.6.11	860
0.6.12	849
0.6.13	856
0.6.14	881
0.6.15	830
0.6.16	731
0.6.17	737
0.6.18	751
0.7.1	732
0.7.2	694
0.7.3	757
0.7.4	684
0.7.5	654
0.7.6	615
0.7.7	726
