version	total
0.2.8	4436
0.2.9	4360
0.2.16	4242
0.2.19	2336
0.3.0	2342
0.3.1	2338
0.3.2	2344
0.3.3	2339
0.3.4	2357
0.3.5	2395
0.3.6	2424
0.3.7	2475
0.3.8	2393
0.3.9	2335
0.3.10	2282
0.3.11	2221
0.3.12	2221
0.4.0	2408
0.4.1	2398
0.4.2	2366
0.4.3	2306
0.4.4	17483
0.4.5	2317
0.4.6	2350
0.4.7	2294
0.4.8	2399
0.4.9	2333
0.4.10	2216
0.4.11	2269
0.5.0	2248
0.5.1	2784
0.5.2	2231
0.5.3	2139
0.5.4	2229
0.5.5	2354
0.6.0	2457
0.6.6	1661
0.6.7	1451
0.6.8	1593
0.6.9	1225
0.6.10	1202
0.6.11	868
0.6.12	857
0.6.13	864
0.6.14	889
0.6.15	838
0.6.16	739
0.6.17	745
0.6.18	759
0.7.1	740
0.7.2	702
0.7.3	765
0.7.4	692
0.7.5	662
0.7.6	623
0.7.7	735
