version	total
0.2.8	4741
0.2.9	4660
0.2.16	4568
0.2.19	2619
0.3.0	2633
0.3.1	2628
0.3.2	2635
0.3.3	2628
0.3.4	2648
0.3.5	2686
0.3.6	2715
0.3.7	2766
0.3.8	2683
0.3.9	2626
0.3.10	2563
0.3.11	2500
0.3.12	2501
0.4.0	2701
0.4.1	2691
0.4.2	2659
0.4.3	2599
0.4.4	18478
0.4.5	2611
0.4.6	2643
0.4.7	2586
0.4.8	2690
0.4.9	2627
0.4.10	2491
0.4.11	2542
0.5.0	2529
0.5.1	3109
0.5.2	2511
0.5.3	2420
0.5.4	2510
0.5.5	2634
0.6.0	2768
0.6.6	1961
0.6.7	1732
0.6.8	1895
0.6.9	1529
0.6.10	1515
0.6.11	1149
0.6.12	1138
0.6.13	1145
0.6.14	1170
0.6.15	1119
0.6.16	1020
0.6.17	1026
0.6.18	1039
0.7.1	1022
0.7.2	985
0.7.3	1047
0.7.4	974
0.7.5	944
0.7.6	929
0.7.7	1141
