version	total
0.2.8	4824
0.2.9	4744
0.2.16	4654
0.2.19	2694
0.3.0	2712
0.3.1	2705
0.3.2	2714
0.3.3	2707
0.3.4	2727
0.3.5	2765
0.3.6	2794
0.3.7	2845
0.3.8	2761
0.3.9	2705
0.3.10	2641
0.3.11	2577
0.3.12	2579
0.4.0	2782
0.4.1	2772
0.4.2	2740
0.4.3	2680
0.4.4	18759
0.4.5	2693
0.4.6	2724
0.4.7	2668
0.4.8	2772
0.4.9	2709
0.4.10	2569
0.4.11	2620
0.5.0	2607
0.5.1	3210
0.5.2	2589
0.5.3	2496
0.5.4	2585
0.5.5	2711
0.6.0	2857
0.6.6	2049
0.6.7	1809
0.6.8	1984
0.6.9	1618
0.6.10	1609
0.6.11	1225
0.6.12	1216
0.6.13	1222
0.6.14	1247
0.6.15	1196
0.6.16	1096
0.6.17	1103
0.6.18	1116
0.7.1	1099
0.7.2	1062
0.7.3	1124
0.7.4	1051
0.7.5	1018
0.7.6	1016
0.7.7	1254
0.7.8	51
