version	total
0.2.8	3914
0.2.9	3836
0.2.16	3689
0.2.19	1826
0.3.0	1826
0.3.1	1824
0.3.2	1828
0.3.3	1822
0.3.4	1840
0.3.5	1879
0.3.6	1908
0.3.7	1959
0.3.8	1878
0.3.9	1819
0.3.10	1771
0.3.11	1718
0.3.12	1716
0.4.0	1890
0.4.1	1881
0.4.2	1848
0.4.3	1789
0.4.4	15519
0.4.5	1801
0.4.6	1833
0.4.7	1777
0.4.8	1883
0.4.9	1816
0.4.10	1713
0.4.11	1767
0.5.0	1740
0.5.1	2245
0.5.2	1724
0.5.3	1633
0.5.4	1722
0.5.5	1847
0.6.0	1932
0.6.6	1140
0.6.7	946
0.6.8	1072
0.6.9	704
0.6.10	650
0.6.11	364
0.6.12	351
0.6.13	359
0.6.14	385
0.6.15	331
0.6.16	234
0.6.17	239
0.6.18	253
0.7.1	233
0.7.2	195
0.7.3	257
0.7.4	185
0.7.5	157
0.7.6	99
0.7.7	108
