version	total
0.2.8	3930
0.2.9	3852
0.2.16	3706
0.2.19	1842
0.3.0	1842
0.3.1	1840
0.3.2	1844
0.3.3	1838
0.3.4	1856
0.3.5	1895
0.3.6	1924
0.3.7	1975
0.3.8	1894
0.3.9	1835
0.3.10	1786
0.3.11	1733
0.3.12	1731
0.4.0	1906
0.4.1	1897
0.4.2	1864
0.4.3	1805
0.4.4	15560
0.4.5	1817
0.4.6	1849
0.4.7	1793
0.4.8	1899
0.4.9	1832
0.4.10	1729
0.4.11	1783
0.5.0	1756
0.5.1	2261
0.5.2	1740
0.5.3	1649
0.5.4	1738
0.5.5	1863
0.6.0	1948
0.6.6	1156
0.6.7	962
0.6.8	1088
0.6.9	720
0.6.10	666
0.6.11	380
0.6.12	367
0.6.13	375
0.6.14	401
0.6.15	347
0.6.16	250
0.6.17	255
0.6.18	269
0.7.1	249
0.7.2	211
0.7.3	273
0.7.4	201
0.7.5	173
0.7.6	115
0.7.7	127
