version	total
0.2.8	4086
0.2.9	4008
0.2.16	3873
0.2.19	1997
0.3.0	1996
0.3.1	1994
0.3.2	1999
0.3.3	1993
0.3.4	2011
0.3.5	2050
0.3.6	2079
0.3.7	2130
0.3.8	2048
0.3.9	1990
0.3.10	1939
0.3.11	1884
0.3.12	1884
0.4.0	2061
0.4.1	2052
0.4.2	2019
0.4.3	1959
0.4.4	16064
0.4.5	1972
0.4.6	2004
0.4.7	1948
0.4.8	2052
0.4.9	1987
0.4.10	1880
0.4.11	1933
0.5.0	1909
0.5.1	2426
0.5.2	1893
0.5.3	1802
0.5.4	1891
0.5.5	2015
0.6.0	2107
0.6.6	1315
0.6.7	1114
0.6.8	1247
0.6.9	879
0.6.10	831
0.6.11	534
0.6.12	522
0.6.13	530
0.6.14	555
0.6.15	503
0.6.16	405
0.6.17	410
0.6.18	423
0.7.1	404
0.7.2	366
0.7.3	428
0.7.4	356
0.7.5	326
0.7.6	278
0.7.7	314
