version	total
0.2.8	4780
0.2.9	4699
0.2.16	4610
0.2.19	2655
0.3.0	2672
0.3.1	2665
0.3.2	2673
0.3.3	2666
0.3.4	2686
0.3.5	2724
0.3.6	2753
0.3.7	2804
0.3.8	2720
0.3.9	2664
0.3.10	2600
0.3.11	2536
0.3.12	2538
0.4.0	2741
0.4.1	2731
0.4.2	2700
0.4.3	2639
0.4.4	18644
0.4.5	2652
0.4.6	2683
0.4.7	2627
0.4.8	2732
0.4.9	2668
0.4.10	2528
0.4.11	2579
0.5.0	2568
0.5.1	3162
0.5.2	2550
0.5.3	2457
0.5.4	2546
0.5.5	2672
0.6.0	2814
0.6.6	2006
0.6.7	1770
0.6.8	1941
0.6.9	1575
0.6.10	1566
0.6.11	1186
0.6.12	1177
0.6.13	1183
0.6.14	1208
0.6.15	1157
0.6.16	1057
0.6.17	1064
0.6.18	1077
0.7.1	1060
0.7.2	1023
0.7.3	1085
0.7.4	1012
0.7.5	980
0.7.6	973
0.7.7	1204
