version	total
0.2.8	3736
0.2.9	3658
0.2.16	3503
0.2.19	1654
0.3.0	1652
0.3.1	1651
0.3.2	1653
0.3.3	1646
0.3.4	1666
0.3.5	1704
0.3.6	1733
0.3.7	1783
0.3.8	1702
0.3.9	1643
0.3.10	1602
0.3.11	1549
0.3.12	1547
0.4.0	1713
0.4.1	1703
0.4.2	1671
0.4.3	1613
0.4.4	14942
0.4.5	1624
0.4.6	1656
0.4.7	1602
0.4.8	1707
0.4.9	1638
0.4.10	1543
0.4.11	1596
0.5.0	1568
0.5.1	2058
0.5.2	1552
0.5.3	1460
0.5.4	1550
0.5.5	1675
0.6.0	1751
0.6.6	959
0.6.7	771
0.6.8	890
0.6.9	526
0.6.10	458
0.6.11	191
0.6.12	178
0.6.13	187
0.6.14	212
0.6.15	158
0.6.16	61
0.6.17	66
0.6.18	75
