version	total
0.2.8	4407
0.2.9	4329
0.2.16	4212
0.2.19	2309
0.3.0	2315
0.3.1	2311
0.3.2	2317
0.3.3	2312
0.3.4	2330
0.3.5	2368
0.3.6	2397
0.3.7	2448
0.3.8	2366
0.3.9	2308
0.3.10	2255
0.3.11	2194
0.3.12	2194
0.4.0	2381
0.4.1	2371
0.4.2	2339
0.4.3	2279
0.4.4	17386
0.4.5	2290
0.4.6	2323
0.4.7	2267
0.4.8	2372
0.4.9	2306
0.4.10	2187
0.4.11	2240
0.5.0	2221
0.5.1	2755
0.5.2	2204
0.5.3	2112
0.5.4	2202
0.5.5	2327
0.6.0	2429
0.6.6	1633
0.6.7	1424
0.6.8	1566
0.6.9	1199
0.6.10	1173
0.6.11	842
0.6.12	831
0.6.13	838
0.6.14	863
0.6.15	812
0.6.16	713
0.6.17	719
0.6.18	732
0.7.1	714
0.7.2	676
0.7.3	739
0.7.4	666
0.7.5	636
0.7.6	597
0.7.7	707
