version	total
0.2.8	4213
0.2.9	4135
0.2.16	4009
0.2.19	2123
0.3.0	2124
0.3.1	2122
0.3.2	2127
0.3.3	2121
0.3.4	2139
0.3.5	2178
0.3.6	2207
0.3.7	2258
0.3.8	2176
0.3.9	2118
0.3.10	2070
0.3.11	2010
0.3.12	2010
0.4.0	2190
0.4.1	2181
0.4.2	2148
0.4.3	2088
0.4.4	16639
0.4.5	2101
0.4.6	2133
0.4.7	2077
0.4.8	2181
0.4.9	2116
0.4.10	2003
0.4.11	2056
0.5.0	2035
0.5.1	2556
0.5.2	2019
0.5.3	1928
0.5.4	2017
0.5.5	2142
0.6.0	2235
0.6.6	1443
0.6.7	1240
0.6.8	1375
0.6.9	1007
0.6.10	969
0.6.11	659
0.6.12	647
0.6.13	655
0.6.14	680
0.6.15	628
0.6.16	530
0.6.17	535
0.6.18	548
0.7.1	530
0.7.2	492
0.7.3	554
0.7.4	482
0.7.5	452
0.7.6	406
0.7.7	477
