version	total
0.2.8	4117
0.2.9	4039
0.2.16	3904
0.2.19	2028
0.3.0	2027
0.3.1	2025
0.3.2	2030
0.3.3	2024
0.3.4	2042
0.3.5	2081
0.3.6	2110
0.3.7	2161
0.3.8	2079
0.3.9	2021
0.3.10	1970
0.3.11	1915
0.3.12	1915
0.4.0	2093
0.4.1	2084
0.4.2	2051
0.4.3	1991
0.4.4	16202
0.4.5	2004
0.4.6	2036
0.4.7	1980
0.4.8	2084
0.4.9	2019
0.4.10	1911
0.4.11	1964
0.5.0	1940
0.5.1	2459
0.5.2	1924
0.5.3	1833
0.5.4	1922
0.5.5	2046
0.6.0	2139
0.6.6	1347
0.6.7	1145
0.6.8	1279
0.6.9	911
0.6.10	863
0.6.11	564
0.6.12	552
0.6.13	560
0.6.14	585
0.6.15	533
0.6.16	435
0.6.17	440
0.6.18	453
0.7.1	435
0.7.2	397
0.7.3	459
0.7.4	387
0.7.5	357
0.7.6	310
0.7.7	360
