version	total
0.2.8	3805
0.2.9	3727
0.2.16	3581
0.2.19	1719
0.3.0	1719
0.3.1	1719
0.3.2	1720
0.3.3	1714
0.3.4	1733
0.3.5	1771
0.3.6	1800
0.3.7	1851
0.3.8	1770
0.3.9	1711
0.3.10	1667
0.3.11	1614
0.3.12	1612
0.4.0	1780
0.4.1	1771
0.4.2	1739
0.4.3	1680
0.4.4	15239
0.4.5	1691
0.4.6	1723
0.4.7	1669
0.4.8	1774
0.4.9	1706
0.4.10	1608
0.4.11	1662
0.5.0	1633
0.5.1	2130
0.5.2	1617
0.5.3	1525
0.5.4	1615
0.5.5	1741
0.6.0	1821
0.6.6	1029
0.6.7	838
0.6.8	961
0.6.9	596
0.6.10	540
0.6.11	258
0.6.12	245
0.6.13	254
0.6.14	279
0.6.15	225
0.6.16	128
0.6.17	133
0.6.18	147
0.7.1	124
0.7.2	86
0.7.3	148
0.7.4	75
0.7.5	27
