version	total
0.2.8	4209
0.2.9	4131
0.2.16	4005
0.2.19	2119
0.3.0	2120
0.3.1	2118
0.3.2	2123
0.3.3	2117
0.3.4	2135
0.3.5	2174
0.3.6	2203
0.3.7	2254
0.3.8	2172
0.3.9	2114
0.3.10	2066
0.3.11	2006
0.3.12	2006
0.4.0	2186
0.4.1	2177
0.4.2	2144
0.4.3	2084
0.4.4	16623
0.4.5	2097
0.4.6	2129
0.4.7	2073
0.4.8	2177
0.4.9	2112
0.4.10	1999
0.4.11	2052
0.5.0	2031
0.5.1	2552
0.5.2	2015
0.5.3	1924
0.5.4	2013
0.5.5	2138
0.6.0	2231
0.6.6	1439
0.6.7	1236
0.6.8	1371
0.6.9	1003
0.6.10	965
0.6.11	655
0.6.12	643
0.6.13	651
0.6.14	676
0.6.15	624
0.6.16	526
0.6.17	531
0.6.18	544
0.7.1	526
0.7.2	488
0.7.3	550
0.7.4	478
0.7.5	448
0.7.6	402
0.7.7	473
