version	total
0.2.8	4082
0.2.9	4004
0.2.16	3869
0.2.19	1993
0.3.0	1992
0.3.1	1990
0.3.2	1995
0.3.3	1989
0.3.4	2007
0.3.5	2046
0.3.6	2075
0.3.7	2126
0.3.8	2044
0.3.9	1986
0.3.10	1936
0.3.11	1881
0.3.12	1881
0.4.0	2057
0.4.1	2048
0.4.2	2015
0.4.3	1955
0.4.4	16051
0.4.5	1968
0.4.6	2000
0.4.7	1944
0.4.8	2048
0.4.9	1983
0.4.10	1876
0.4.11	1929
0.5.0	1905
0.5.1	2422
0.5.2	1889
0.5.3	1798
0.5.4	1887
0.5.5	2011
0.6.0	2103
0.6.6	1311
0.6.7	1110
0.6.8	1243
0.6.9	875
0.6.10	825
0.6.11	530
0.6.12	518
0.6.13	526
0.6.14	551
0.6.15	499
0.6.16	401
0.6.17	406
0.6.18	419
0.7.1	400
0.7.2	362
0.7.3	424
0.7.4	352
0.7.5	322
0.7.6	274
0.7.7	309
