version	total
0.2.8	4327
0.2.9	4249
0.2.16	4128
0.2.19	2236
0.3.0	2237
0.3.1	2234
0.3.2	2239
0.3.3	2234
0.3.4	2252
0.3.5	2290
0.3.6	2319
0.3.7	2370
0.3.8	2288
0.3.9	2230
0.3.10	2182
0.3.11	2122
0.3.12	2122
0.4.0	2303
0.4.1	2293
0.4.2	2261
0.4.3	2201
0.4.4	17072
0.4.5	2213
0.4.6	2245
0.4.7	2189
0.4.8	2294
0.4.9	2228
0.4.10	2116
0.4.11	2169
0.5.0	2148
0.5.1	2677
0.5.2	2132
0.5.3	2040
0.5.4	2130
0.5.5	2255
0.6.0	2352
0.6.6	1559
0.6.7	1352
0.6.8	1492
0.6.9	1125
0.6.10	1095
0.6.11	771
0.6.12	760
0.6.13	767
0.6.14	792
0.6.15	741
0.6.16	642
0.6.17	648
0.6.18	661
0.7.1	642
0.7.2	604
0.7.3	667
0.7.4	594
0.7.5	564
0.7.6	523
0.7.7	617
