version	total
0.2.8	3631
0.2.9	3555
0.2.16	3393
0.2.19	1557
0.3.0	1554
0.3.1	1558
0.3.2	1558
0.3.3	1554
0.3.4	1570
0.3.5	1607
0.3.6	1635
0.3.7	1688
0.3.8	1606
0.3.9	1550
0.3.10	1506
0.3.11	1453
0.3.12	1450
0.4.0	1617
0.4.1	1606
0.4.2	1576
0.4.3	1518
0.4.4	14594
0.4.5	1528
0.4.6	1560
0.4.7	1505
0.4.8	1612
0.4.9	1540
0.4.10	1448
0.4.11	1502
0.5.0	1470
0.5.1	1947
0.5.2	1458
0.5.3	1365
0.5.4	1451
0.5.5	1580
0.6.0	1649
0.6.6	854
0.6.7	678
0.6.8	786
0.6.9	422
0.6.10	353
0.6.11	94
0.6.12	85
0.6.13	91
0.6.14	98
