version	total
0.2.8	3902
0.2.9	3824
0.2.16	3677
0.2.19	1814
0.3.0	1814
0.3.1	1812
0.3.2	1816
0.3.3	1810
0.3.4	1828
0.3.5	1867
0.3.6	1896
0.3.7	1947
0.3.8	1866
0.3.9	1807
0.3.10	1758
0.3.11	1705
0.3.12	1703
0.4.0	1878
0.4.1	1869
0.4.2	1836
0.4.3	1777
0.4.4	15498
0.4.5	1789
0.4.6	1821
0.4.7	1765
0.4.8	1871
0.4.9	1804
0.4.10	1701
0.4.11	1755
0.5.0	1728
0.5.1	2233
0.5.2	1712
0.5.3	1621
0.5.4	1710
0.5.5	1835
0.6.0	1920
0.6.6	1128
0.6.7	934
0.6.8	1060
0.6.9	692
0.6.10	637
0.6.11	351
0.6.12	338
0.6.13	346
0.6.14	372
0.6.15	318
0.6.16	221
0.6.17	226
0.6.18	240
0.7.1	220
0.7.2	182
0.7.3	244
0.7.4	172
0.7.5	144
0.7.6	85
0.7.7	83
