version	total
0.2.8	4370
0.2.9	4292
0.2.16	4171
0.2.19	2277
0.3.0	2278
0.3.1	2274
0.3.2	2280
0.3.3	2275
0.3.4	2293
0.3.5	2331
0.3.6	2360
0.3.7	2411
0.3.8	2329
0.3.9	2271
0.3.10	2223
0.3.11	2162
0.3.12	2162
0.4.0	2344
0.4.1	2334
0.4.2	2302
0.4.3	2242
0.4.4	17243
0.4.5	2253
0.4.6	2286
0.4.7	2230
0.4.8	2335
0.4.9	2269
0.4.10	2156
0.4.11	2209
0.5.0	2189
0.5.1	2721
0.5.2	2172
0.5.3	2080
0.5.4	2170
0.5.5	2295
0.6.0	2393
0.6.6	1600
0.6.7	1392
0.6.8	1533
0.6.9	1166
0.6.10	1136
0.6.11	810
0.6.12	799
0.6.13	806
0.6.14	831
0.6.15	780
0.6.16	681
0.6.17	687
0.6.18	700
0.7.1	682
0.7.2	644
0.7.3	707
0.7.4	634
0.7.5	604
0.7.6	564
0.7.7	668
