version	total
0.2.8	3738
0.2.9	3660
0.2.16	3505
0.2.19	1656
0.3.0	1654
0.3.1	1653
0.3.2	1655
0.3.3	1648
0.3.4	1668
0.3.5	1706
0.3.6	1735
0.3.7	1785
0.3.8	1704
0.3.9	1645
0.3.10	1604
0.3.11	1551
0.3.12	1549
0.4.0	1715
0.4.1	1705
0.4.2	1673
0.4.3	1615
0.4.4	14957
0.4.5	1626
0.4.6	1658
0.4.7	1604
0.4.8	1709
0.4.9	1640
0.4.10	1545
0.4.11	1598
0.5.0	1570
0.5.1	2060
0.5.2	1554
0.5.3	1462
0.5.4	1552
0.5.5	1677
0.6.0	1753
0.6.6	961
0.6.7	773
0.6.8	892
0.6.9	528
0.6.10	460
0.6.11	193
0.6.12	180
0.6.13	189
0.6.14	214
0.6.15	160
0.6.16	63
0.6.17	68
0.6.18	81
