version	total
0.2.8	4350
0.2.9	4272
0.2.16	4151
0.2.19	2258
0.3.0	2260
0.3.1	2257
0.3.2	2262
0.3.3	2257
0.3.4	2275
0.3.5	2313
0.3.6	2342
0.3.7	2393
0.3.8	2311
0.3.9	2253
0.3.10	2205
0.3.11	2144
0.3.12	2144
0.4.0	2326
0.4.1	2316
0.4.2	2284
0.4.3	2224
0.4.4	17175
0.4.5	2235
0.4.6	2268
0.4.7	2212
0.4.8	2317
0.4.9	2251
0.4.10	2138
0.4.11	2191
0.5.0	2171
0.5.1	2700
0.5.2	2154
0.5.3	2062
0.5.4	2152
0.5.5	2277
0.6.0	2374
0.6.6	1581
0.6.7	1374
0.6.8	1514
0.6.9	1147
0.6.10	1117
0.6.11	793
0.6.12	782
0.6.13	789
0.6.14	814
0.6.15	763
0.6.16	664
0.6.17	670
0.6.18	683
0.7.1	664
0.7.2	626
0.7.3	689
0.7.4	616
0.7.5	586
0.7.6	545
0.7.7	643
