version	total
0.2.8	3787
0.2.9	3709
0.2.16	3563
0.2.19	1704
0.3.0	1704
0.3.1	1703
0.3.2	1705
0.3.3	1699
0.3.4	1718
0.3.5	1756
0.3.6	1785
0.3.7	1836
0.3.8	1755
0.3.9	1696
0.3.10	1651
0.3.11	1598
0.3.12	1596
0.4.0	1765
0.4.1	1756
0.4.2	1724
0.4.3	1665
0.4.4	15196
0.4.5	1676
0.4.6	1708
0.4.7	1654
0.4.8	1759
0.4.9	1691
0.4.10	1593
0.4.11	1647
0.5.0	1618
0.5.1	2115
0.5.2	1602
0.5.3	1510
0.5.4	1600
0.5.5	1726
0.6.0	1806
0.6.6	1014
0.6.7	823
0.6.8	946
0.6.9	581
0.6.10	525
0.6.11	243
0.6.12	230
0.6.13	239
0.6.14	264
0.6.15	210
0.6.16	113
0.6.17	118
0.6.18	132
0.7.1	109
0.7.2	71
0.7.3	133
0.7.4	55
