version	total
0.2.8	4550
0.2.9	4470
0.2.16	4356
0.2.19	2437
0.3.0	2450
0.3.1	2446
0.3.2	2452
0.3.3	2447
0.3.4	2465
0.3.5	2503
0.3.6	2532
0.3.7	2583
0.3.8	2502
0.3.9	2443
0.3.10	2381
0.3.11	2320
0.3.12	2320
0.4.0	2516
0.4.1	2506
0.4.2	2475
0.4.3	2414
0.4.4	17886
0.4.5	2425
0.4.6	2459
0.4.7	2402
0.4.8	2507
0.4.9	2441
0.4.10	2315
0.4.11	2368
0.5.0	2349
0.5.1	2901
0.5.2	2332
0.5.3	2240
0.5.4	2330
0.5.5	2454
0.6.0	2567
0.6.6	1767
0.6.7	1551
0.6.8	1700
0.6.9	1333
0.6.10	1317
0.6.11	969
0.6.12	958
0.6.13	965
0.6.14	991
0.6.15	939
0.6.16	840
0.6.17	847
0.6.18	859
0.7.1	842
0.7.2	803
0.7.3	866
0.7.4	794
0.7.5	763
0.7.6	731
0.7.7	860
