version	total
0.2.8	4044
0.2.9	3966
0.2.16	3830
0.2.19	1955
0.3.0	1955
0.3.1	1952
0.3.2	1957
0.3.3	1951
0.3.4	1969
0.3.5	2008
0.3.6	2037
0.3.7	2088
0.3.8	2006
0.3.9	1948
0.3.10	1898
0.3.11	1844
0.3.12	1843
0.4.0	2019
0.4.1	2010
0.4.2	1977
0.4.3	1918
0.4.4	15942
0.4.5	1930
0.4.6	1962
0.4.7	1906
0.4.8	2011
0.4.9	1945
0.4.10	1838
0.4.11	1892
0.5.0	1867
0.5.1	2382
0.5.2	1851
0.5.3	1760
0.5.4	1849
0.5.5	1973
0.6.0	2064
0.6.6	1272
0.6.7	1073
0.6.8	1204
0.6.9	837
0.6.10	785
0.6.11	493
0.6.12	480
0.6.13	488
0.6.14	514
0.6.15	461
0.6.16	363
0.6.17	368
0.6.18	381
0.7.1	362
0.7.2	324
0.7.3	386
0.7.4	314
0.7.5	285
0.7.6	235
0.7.7	264
