version	total
0.2.8	4459
0.2.9	4381
0.2.16	4267
0.2.19	2357
0.3.0	2363
0.3.1	2359
0.3.2	2365
0.3.3	2360
0.3.4	2378
0.3.5	2416
0.3.6	2445
0.3.7	2496
0.3.8	2414
0.3.9	2356
0.3.10	2303
0.3.11	2242
0.3.12	2242
0.4.0	2429
0.4.1	2419
0.4.2	2387
0.4.3	2327
0.4.4	17552
0.4.5	2338
0.4.6	2371
0.4.7	2315
0.4.8	2420
0.4.9	2354
0.4.10	2235
0.4.11	2288
0.5.0	2269
0.5.1	2807
0.5.2	2252
0.5.3	2160
0.5.4	2250
0.5.5	2375
0.6.0	2480
0.6.6	1683
0.6.7	1472
0.6.8	1615
0.6.9	1247
0.6.10	1224
0.6.11	889
0.6.12	878
0.6.13	885
0.6.14	910
0.6.15	859
0.6.16	760
0.6.17	766
0.6.18	780
0.7.1	761
0.7.2	723
0.7.3	786
0.7.4	713
0.7.5	683
0.7.6	645
0.7.7	760
