version	total
0.2.8	3637
0.2.9	3561
0.2.16	3399
0.2.19	1563
0.3.0	1560
0.3.1	1564
0.3.2	1564
0.3.3	1560
0.3.4	1576
0.3.5	1613
0.3.6	1641
0.3.7	1694
0.3.8	1612
0.3.9	1556
0.3.10	1512
0.3.11	1459
0.3.12	1456
0.4.0	1623
0.4.1	1612
0.4.2	1582
0.4.3	1524
0.4.4	14608
0.4.5	1534
0.4.6	1566
0.4.7	1511
0.4.8	1618
0.4.9	1546
0.4.10	1454
0.4.11	1508
0.5.0	1476
0.5.1	1955
0.5.2	1465
0.5.3	1371
0.5.4	1457
0.5.5	1586
0.6.0	1656
0.6.6	860
0.6.7	684
0.6.8	792
0.6.9	429
0.6.10	360
0.6.11	100
0.6.12	91
0.6.13	97
0.6.14	109
