version	total
0.2.8	3620
0.2.9	3544
0.2.16	3381
0.2.19	1546
0.3.0	1543
0.3.1	1547
0.3.2	1547
0.3.3	1543
0.3.4	1559
0.3.5	1596
0.3.6	1624
0.3.7	1677
0.3.8	1595
0.3.9	1539
0.3.10	1495
0.3.11	1442
0.3.12	1439
0.4.0	1606
0.4.1	1595
0.4.2	1565
0.4.3	1507
0.4.4	14554
0.4.5	1517
0.4.6	1549
0.4.7	1494
0.4.8	1601
0.4.9	1529
0.4.10	1437
0.4.11	1491
0.5.0	1459
0.5.1	1934
0.5.2	1447
0.5.3	1354
0.5.4	1440
0.5.5	1569
0.6.0	1637
0.6.6	842
0.6.7	667
0.6.8	774
0.6.9	410
0.6.10	341
0.6.11	83
0.6.12	74
0.6.13	80
0.6.14	58
