version	total
0.2.8	3822
0.2.9	3744
0.2.16	3598
0.2.19	1736
0.3.0	1735
0.3.1	1735
0.3.2	1737
0.3.3	1731
0.3.4	1750
0.3.5	1788
0.3.6	1817
0.3.7	1868
0.3.8	1787
0.3.9	1728
0.3.10	1681
0.3.11	1628
0.3.12	1626
0.4.0	1797
0.4.1	1788
0.4.2	1755
0.4.3	1697
0.4.4	15291
0.4.5	1708
0.4.6	1740
0.4.7	1685
0.4.8	1791
0.4.9	1723
0.4.10	1623
0.4.11	1677
0.5.0	1650
0.5.1	2149
0.5.2	1634
0.5.3	1542
0.5.4	1632
0.5.5	1758
0.6.0	1839
0.6.6	1047
0.6.7	855
0.6.8	979
0.6.9	613
0.6.10	556
0.6.11	273
0.6.12	260
0.6.13	269
0.6.14	294
0.6.15	240
0.6.16	143
0.6.17	148
0.6.18	162
0.7.1	141
0.7.2	103
0.7.3	165
0.7.4	92
0.7.5	58
