version	total
0.2.8	3910
0.2.9	3832
0.2.16	3685
0.2.19	1822
0.3.0	1822
0.3.1	1820
0.3.2	1824
0.3.3	1818
0.3.4	1836
0.3.5	1875
0.3.6	1904
0.3.7	1955
0.3.8	1874
0.3.9	1815
0.3.10	1767
0.3.11	1714
0.3.12	1712
0.4.0	1886
0.4.1	1877
0.4.2	1844
0.4.3	1785
0.4.4	15514
0.4.5	1797
0.4.6	1829
0.4.7	1773
0.4.8	1879
0.4.9	1812
0.4.10	1709
0.4.11	1763
0.5.0	1736
0.5.1	2241
0.5.2	1720
0.5.3	1629
0.5.4	1718
0.5.5	1843
0.6.0	1928
0.6.6	1136
0.6.7	942
0.6.8	1068
0.6.9	700
0.6.10	646
0.6.11	360
0.6.12	347
0.6.13	355
0.6.14	381
0.6.15	327
0.6.16	230
0.6.17	235
0.6.18	249
0.7.1	229
0.7.2	191
0.7.3	253
0.7.4	181
0.7.5	153
0.7.6	95
0.7.7	92
