version	total
0.2.8	4541
0.2.9	4461
0.2.16	4346
0.2.19	2428
0.3.0	2441
0.3.1	2437
0.3.2	2443
0.3.3	2438
0.3.4	2456
0.3.5	2494
0.3.6	2523
0.3.7	2574
0.3.8	2492
0.3.9	2434
0.3.10	2372
0.3.11	2311
0.3.12	2311
0.4.0	2507
0.4.1	2497
0.4.2	2465
0.4.3	2405
0.4.4	17855
0.4.5	2416
0.4.6	2449
0.4.7	2393
0.4.8	2498
0.4.9	2432
0.4.10	2306
0.4.11	2359
0.5.0	2340
0.5.1	2890
0.5.2	2323
0.5.3	2231
0.5.4	2321
0.5.5	2445
0.6.0	2557
0.6.6	1757
0.6.7	1542
0.6.8	1690
0.6.9	1323
0.6.10	1306
0.6.11	960
0.6.12	949
0.6.13	956
0.6.14	982
0.6.15	930
0.6.16	831
0.6.17	837
0.6.18	850
0.7.1	833
0.7.2	794
0.7.3	857
0.7.4	784
0.7.5	754
0.7.6	721
0.7.7	849
