version	total
0.2.8	4614
0.2.9	4536
0.2.16	4426
0.2.19	2500
0.3.0	2512
0.3.1	2509
0.3.2	2515
0.3.3	2509
0.3.4	2528
0.3.5	2566
0.3.6	2595
0.3.7	2646
0.3.8	2563
0.3.9	2506
0.3.10	2445
0.3.11	2382
0.3.12	2383
0.4.0	2579
0.4.1	2568
0.4.2	2536
0.4.3	2476
0.4.4	18134
0.4.5	2487
0.4.6	2520
0.4.7	2463
0.4.8	2569
0.4.9	2504
0.4.10	2377
0.4.11	2429
0.5.0	2411
0.5.1	2970
0.5.2	2393
0.5.3	2302
0.5.4	2392
0.5.5	2516
0.6.0	2637
0.6.6	1834
0.6.7	1613
0.6.8	1766
0.6.9	1400
0.6.10	1385
0.6.11	1031
0.6.12	1020
0.6.13	1027
0.6.14	1052
0.6.15	1001
0.6.16	902
0.6.17	908
0.6.18	921
0.7.1	903
0.7.2	866
0.7.3	928
0.7.4	856
0.7.5	825
0.7.6	798
0.7.7	941
