version	total
0.2.8	4040
0.2.9	3962
0.2.16	3826
0.2.19	1951
0.3.0	1951
0.3.1	1948
0.3.2	1953
0.3.3	1947
0.3.4	1965
0.3.5	2004
0.3.6	2033
0.3.7	2084
0.3.8	2002
0.3.9	1944
0.3.10	1893
0.3.11	1839
0.3.12	1838
0.4.0	2015
0.4.1	2006
0.4.2	1973
0.4.3	1914
0.4.4	15934
0.4.5	1926
0.4.6	1958
0.4.7	1902
0.4.8	2007
0.4.9	1941
0.4.10	1834
0.4.11	1888
0.5.0	1863
0.5.1	2378
0.5.2	1847
0.5.3	1756
0.5.4	1845
0.5.5	1969
0.6.0	2060
0.6.6	1268
0.6.7	1069
0.6.8	1200
0.6.9	833
0.6.10	781
0.6.11	489
0.6.12	476
0.6.13	484
0.6.14	510
0.6.15	457
0.6.16	359
0.6.17	364
0.6.18	377
0.7.1	358
0.7.2	320
0.7.3	382
0.7.4	310
0.7.5	281
0.7.6	231
0.7.7	260
