version	total
0.2.8	4123
0.2.9	4045
0.2.16	3910
0.2.19	2034
0.3.0	2033
0.3.1	2031
0.3.2	2036
0.3.3	2030
0.3.4	2048
0.3.5	2087
0.3.6	2116
0.3.7	2167
0.3.8	2085
0.3.9	2027
0.3.10	1977
0.3.11	1921
0.3.12	1921
0.4.0	2099
0.4.1	2090
0.4.2	2057
0.4.3	1997
0.4.4	16231
0.4.5	2010
0.4.6	2042
0.4.7	1986
0.4.8	2090
0.4.9	2025
0.4.10	1914
0.4.11	1967
0.5.0	1946
0.5.1	2465
0.5.2	1930
0.5.3	1839
0.5.4	1928
0.5.5	2052
0.6.0	2145
0.6.6	1353
0.6.7	1151
0.6.8	1285
0.6.9	917
0.6.10	869
0.6.11	570
0.6.12	558
0.6.13	566
0.6.14	591
0.6.15	539
0.6.16	441
0.6.17	446
0.6.18	459
0.7.1	441
0.7.2	403
0.7.3	465
0.7.4	393
0.7.5	363
0.7.6	316
0.7.7	366
