version	total
0.2.8	3922
0.2.9	3844
0.2.16	3698
0.2.19	1834
0.3.0	1834
0.3.1	1832
0.3.2	1836
0.3.3	1830
0.3.4	1848
0.3.5	1887
0.3.6	1916
0.3.7	1967
0.3.8	1886
0.3.9	1827
0.3.10	1779
0.3.11	1726
0.3.12	1723
0.4.0	1898
0.4.1	1889
0.4.2	1856
0.4.3	1797
0.4.4	15538
0.4.5	1809
0.4.6	1841
0.4.7	1785
0.4.8	1891
0.4.9	1824
0.4.10	1721
0.4.11	1775
0.5.0	1748
0.5.1	2253
0.5.2	1732
0.5.3	1641
0.5.4	1730
0.5.5	1855
0.6.0	1940
0.6.6	1148
0.6.7	954
0.6.8	1080
0.6.9	712
0.6.10	658
0.6.11	372
0.6.12	359
0.6.13	367
0.6.14	393
0.6.15	339
0.6.16	242
0.6.17	247
0.6.18	261
0.7.1	241
0.7.2	203
0.7.3	265
0.7.4	193
0.7.5	165
0.7.6	107
0.7.7	117
