version	total
0.2.8	4535
0.2.9	4455
0.2.16	4339
0.2.19	2421
0.3.0	2434
0.3.1	2430
0.3.2	2436
0.3.3	2431
0.3.4	2449
0.3.5	2487
0.3.6	2516
0.3.7	2567
0.3.8	2485
0.3.9	2427
0.3.10	2365
0.3.11	2304
0.3.12	2304
0.4.0	2500
0.4.1	2490
0.4.2	2458
0.4.3	2398
0.4.4	17821
0.4.5	2409
0.4.6	2442
0.4.7	2386
0.4.8	2491
0.4.9	2425
0.4.10	2299
0.4.11	2352
0.5.0	2333
0.5.1	2880
0.5.2	2316
0.5.3	2224
0.5.4	2314
0.5.5	2438
0.6.0	2551
0.6.6	1751
0.6.7	1536
0.6.8	1684
0.6.9	1317
0.6.10	1297
0.6.11	954
0.6.12	943
0.6.13	950
0.6.14	976
0.6.15	924
0.6.16	825
0.6.17	831
0.6.18	844
0.7.1	826
0.7.2	788
0.7.3	851
0.7.4	778
0.7.5	748
0.7.6	715
0.7.7	842
