version	total
0.2.8	4203
0.2.9	4125
0.2.16	3997
0.2.19	2113
0.3.0	2114
0.3.1	2112
0.3.2	2117
0.3.3	2111
0.3.4	2129
0.3.5	2168
0.3.6	2197
0.3.7	2248
0.3.8	2166
0.3.9	2108
0.3.10	2060
0.3.11	2000
0.3.12	2000
0.4.0	2180
0.4.1	2171
0.4.2	2138
0.4.3	2078
0.4.4	16605
0.4.5	2091
0.4.6	2123
0.4.7	2067
0.4.8	2171
0.4.9	2106
0.4.10	1993
0.4.11	2046
0.5.0	2025
0.5.1	2546
0.5.2	2009
0.5.3	1918
0.5.4	2007
0.5.5	2132
0.6.0	2225
0.6.6	1433
0.6.7	1230
0.6.8	1365
0.6.9	997
0.6.10	959
0.6.11	649
0.6.12	637
0.6.13	645
0.6.14	670
0.6.15	618
0.6.16	520
0.6.17	525
0.6.18	538
0.7.1	520
0.7.2	482
0.7.3	544
0.7.4	472
0.7.5	442
0.7.6	396
0.7.7	466
