version	total
0.2.8	4767
0.2.9	4686
0.2.16	4597
0.2.19	2642
0.3.0	2659
0.3.1	2652
0.3.2	2660
0.3.3	2653
0.3.4	2673
0.3.5	2711
0.3.6	2740
0.3.7	2791
0.3.8	2707
0.3.9	2651
0.3.10	2587
0.3.11	2523
0.3.12	2525
0.4.0	2727
0.4.1	2717
0.4.2	2686
0.4.3	2625
0.4.4	18609
0.4.5	2638
0.4.6	2669
0.4.7	2613
0.4.8	2718
0.4.9	2654
0.4.10	2514
0.4.11	2565
0.5.0	2554
0.5.1	3144
0.5.2	2536
0.5.3	2443
0.5.4	2532
0.5.5	2658
0.6.0	2798
0.6.6	1990
0.6.7	1756
0.6.8	1925
0.6.9	1559
0.6.10	1547
0.6.11	1172
0.6.12	1163
0.6.13	1169
0.6.14	1194
0.6.15	1143
0.6.16	1043
0.6.17	1050
0.6.18	1063
0.7.1	1046
0.7.2	1009
0.7.3	1071
0.7.4	998
0.7.5	966
0.7.6	957
0.7.7	1185
