version	total
0.2.8	3854
0.2.9	3776
0.2.16	3629
0.2.19	1767
0.3.0	1766
0.3.1	1766
0.3.2	1768
0.3.3	1762
0.3.4	1781
0.3.5	1819
0.3.6	1848
0.3.7	1899
0.3.8	1818
0.3.9	1759
0.3.10	1712
0.3.11	1659
0.3.12	1657
0.4.0	1830
0.4.1	1821
0.4.2	1788
0.4.3	1730
0.4.4	15372
0.4.5	1741
0.4.6	1773
0.4.7	1718
0.4.8	1824
0.4.9	1756
0.4.10	1654
0.4.11	1708
0.5.0	1681
0.5.1	2181
0.5.2	1665
0.5.3	1573
0.5.4	1663
0.5.5	1789
0.6.0	1870
0.6.6	1078
0.6.7	886
0.6.8	1010
0.6.9	644
0.6.10	586
0.6.11	303
0.6.12	290
0.6.13	299
0.6.14	324
0.6.15	270
0.6.16	173
0.6.17	178
0.6.18	192
0.7.1	172
0.7.2	134
0.7.3	196
0.7.4	124
0.7.5	96
0.7.6	20
