version	total
0.2.8	4554
0.2.9	4474
0.2.16	4360
0.2.19	2441
0.3.0	2454
0.3.1	2450
0.3.2	2456
0.3.3	2451
0.3.4	2469
0.3.5	2507
0.3.6	2536
0.3.7	2587
0.3.8	2506
0.3.9	2447
0.3.10	2385
0.3.11	2324
0.3.12	2324
0.4.0	2520
0.4.1	2510
0.4.2	2479
0.4.3	2418
0.4.4	17903
0.4.5	2429
0.4.6	2463
0.4.7	2406
0.4.8	2511
0.4.9	2445
0.4.10	2319
0.4.11	2372
0.5.0	2353
0.5.1	2906
0.5.2	2336
0.5.3	2244
0.5.4	2334
0.5.5	2458
0.6.0	2571
0.6.6	1771
0.6.7	1555
0.6.8	1704
0.6.9	1338
0.6.10	1321
0.6.11	973
0.6.12	962
0.6.13	969
0.6.14	995
0.6.15	943
0.6.16	845
0.6.17	851
0.6.18	863
0.7.1	846
0.7.2	807
0.7.3	870
0.7.4	798
0.7.5	767
0.7.6	736
0.7.7	865
